"11208","https://www.paris.fr/evenements/les-samedis-en-famille-creche-chanzy-11208","Les Samedis en Famille · Crèche Chanzy","Paris ouvre des crèches au public le samedi matin. La crèche Chanzy avec l'association Crescendo proposent tous les samedis matin de 9h30 à 12h des activités en famille.","Crèche municipale Chanzy","30 rue Chanzy","75011","Paris","48.852405, 2.385715","gratuit","non","Public tout-petits. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75011","kfevkg75","kfevkg75_1751"
"11209","https://www.paris.fr/evenements/les-samedis-en-famille-creche-versailles-11209","Les Samedis en Famille · Crèche Versailles","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Versailles et l'association Môm'Artre proposent le samedi matin des activités en famille de 9h30 à 10h45 et de 11h à 12h15.","Crèche Familiale Municipale Versailles","75 avenue de Versailles","75016","Paris","48.846357, 2.272667","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75016","kfevkg75","kfevkg75_312"
"11212","https://www.paris.fr/evenements/les-samedis-en-famille-creche-bichat-11212","Les Samedis en Famille · Crèche Bichat","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Bichat avec l'association Crescendo proposent des activités en famille de 9h30 à 12h tous les samedis matin","Crèche Municipale Bichat","7 bis rue Bichat","75010","Paris","48.870716, 2.368551","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75010","kfevkg75","kfevkg75_1905"
"11213","https://www.paris.fr/evenements/les-samedis-en-famille-jardin-d-enfants-tanger-11213","Les Samedis en Famille · Jardin d'enfants Tanger","Paris ouvre des crèches et des jardins d'enfants au public le samedi matin._x000D_\
Le jardin d'enfants Tanger et l'association Môme en famille vous proposent les samedis matin de 9h30 à 10h45 et de 11h à 12h15 des activités en famille","Jardin d'enfant Tanger","24, rue de Tanger","75019","Paris","48.8876889873704, 2.37044999486321","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75019","kfevkg75","kfevkg75_1157"
"11214","https://www.paris.fr/evenements/les-samedis-en-famille-creche-montera-11214","Les Samedis en Famille · Crèche Montera","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Montera avec l'association Crescendo vous proposent des activités en famille tous les samedis matin de 9h30 à 12h.","Crèche municipale Montéra","33 bis rue Montéra","75012","Paris","48.845857, 2.410346","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_1643"
"11215","https://www.paris.fr/evenements/les-samedis-en-famille-creche-pereire-11215","Les Samedis en Famille · Crèche Pereire","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Pereire avec l'association Môm'Artre vous proposent des activités en famille les samedis matin de 9h30 à 10h45 et de 11h à 12h15.","Crèche Municipale Pereire (84 m Bd)","84 M boulevard Pereire","75017","Paris","48.8868184075616, 2.3009813313009","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75017","kfevkg75","kfevkg75_1319"
"11234","https://www.paris.fr/evenements/les-samedis-en-famille-creche-fontaine-a-mulard-11234","Les Samedis en Famille · Crèche Fontaine à Mulard","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Fontaine à Mulard et l'association Môm'Artre proposent tous les samedis matin de 9h30 à 10h45 et de 11h à 12h15 des activités en famille","Crèche Municipale de la Fontaine à Mulard","8 rue de la Fontaine à Mulard","75013","Paris","48.823574, 2.349808","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75013","kfevkg75","kfevkg75_2223"
"11311","https://www.paris.fr/evenements/atelier-parents-enfants-11311","Atelier parents-enfants","La médiathèque de la Canopée vous propose des activités artistiques et culturelles à découvrir avec votre jeune enfant !","Médiathèque de la Canopée","10 passage de la Canopée","75001","Paris","48.862399, 2.346853","gratuit","obligatoire","Public tout-petits, enfants et adultes. A partir de 1 ans. Jusqu'à 3 ans.","fr","October","2024","December","2024","Event","Ev-75001","kfevkg75","kfevkg75_167"
"11398","https://www.paris.fr/evenements/les-samedis-en-famille-creche-bassompierre-11398","Les Samedis en Famille · Crèche Bassompierre","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Bassompierre propose des activités de 9h30 à 10h30 et de 10h45 à 11h45 le samedi matin avec l'association Je d'enfant","Crèche Municipale Bassompierre","1-3 rue Bassompierre","75004","Paris","48.850907, 2.367284","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75004","kfevkg75","kfevkg75_2345"
"11407","https://www.paris.fr/evenements/les-samedis-en-famille-creche-felix-faure-11407","Les Samedis en Famille · Crèche Félix Faure","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Félix Faure et l'association Je d'enfant vous proposent des activités en famille les samedis matin de 9h30 à 10h30 et de 10h45 à 11h45","Crèche collective municipale Félix Faure","71 avenue Félix Faure - côté rue","75015","Paris","48.839916, 2.284799","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75015","kfevkg75","kfevkg75_2344"
"11427","https://www.paris.fr/evenements/les-samedis-en-famille-creche-monplaisir-11427","Les Samedis en Famille · Crèche Monplaisir","Paris ouvre des crèches au public le samedi. La crèche Monplaisir propose des activités en famille le samedi matin avec l'association Môme en famille de 9h30 à 10h45 et de 11h à 12h15","Crèche Municipale Monplaisir","7 passage Monplaisir","75020","Paris","48.865738, 2.385994","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75020","kfevkg75","kfevkg75_1495"
"11516","https://www.paris.fr/evenements/les-samedis-en-famille-creche-cite-lepage-11516","Les Samedis en Famille · Crèche Cité Lepage","Paris ouvre des cours de crèches au public le samedi._x000D_\
La crèche Cité Lepage et l'association Môme en famille vous proposent les samedis matin de 9h30 à 10h45 et de 11h à 12h15 des activités en famille","Crèche Cité Lepage","1é cité Lepage","75019","Paris","48.8800201355163, 2.37217139849957","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75019","kfevkg75","kfevkg75_277"
"11763","https://www.paris.fr/evenements/grand-concert-de-chants-traditionnels-de-noel-11763","Grand Concert de Chants Traditionnels de Noël","Grand Concert de Chants Traditionnels de Noël _x000D_\
Orchestre Hélios. Chœur Hélios Éphémère _x000D_\
Direction : Laurent Ronzon","Eglise Saint-Sulpice","Place Saint-Sulpice","75006","Paris","48.8512498423158, 2.33414267100684","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75006","kfevkg75","kfevkg75_1580"
"11766","https://www.paris.fr/evenements/concert-du-nouvel-an-les-valses-de-johann-strauss-11766","Concert du Nouvel An - Les Valses de Johann Strauss","Ne manquez pas ce concert du Nouvel An avec au programme Les Valses de Johann Strauss sous la direction de Romain Dumas _x000D_\
avec l'Orchestre Hélios","Eglise Saint Sulpice","Place Saint-Sulpice","75006","Paris","48.8512377, 2.3332143","payant","obligatoire","Public enfants, jeunes et adultes. A partir de 3 ans.","fr","January","2025","January","2025","Event","Ev-75006","kfevkg75","kfevkg75_903"
"11871","https://www.paris.fr/evenements/revivre-les-animaux-disparus-en-realite-augmentee-11871","Revivre, les animaux disparus en réalité augmentée","Avec \"Revivre, les animaux disparus en réalité augmentée\", Le Muséum national d'Histoire naturelle vous propose de vivre une expérience inédite en réalité augmentée à la découverte d'espèces disparues.","Grande Galerie de l'évolution","36 rue Geoffroy Saint-Hilaire","75005","Paris","48.844402, 2.356165","payant","obligatoire","Tout public.","fr","December","2021","December","2025","Event","Ev-75005","kfevkg75","kfevkg75_1037"
"13097","https://www.paris.fr/evenements/l-atelier-creatif-13097","Créa Fun","Le nouveau rendez-vous d’activités créatives et ludiques pour les enfants!","Médiathèque de la Canopée","10 passage de la Canopée","75001","Paris","48.862399, 2.346853","gratuit","non","Public enfants, jeunes et adultes. A partir de 7 ans.","fr","October","2024","December","2024","Event","Ev-75001","kfevkg75","kfevkg75_1455"
"13588","https://www.paris.fr/evenements/mercredi-jeux-video-13588","Mercredi Jeux Vidéo","La médiathèque sort ses jeux vidéo ! Venez vous défiez entre amis ou en famille sur PS4 ou Switch, avec les manettes ou en réalité virtuelle.","Médiathèque de la Canopée","10 passage de la Canopée","75001","Paris","48.862399, 2.346853","gratuit","non","Public enfants et jeunes. A partir de 7 ans.","fr","September","2024","December","2024","Event","Ev-75001","kfevkg75","kfevkg75_728"
"13979","https://www.paris.fr/evenements/cycle-bien-sur-internet-pour-seniors-avec-kocoya-13979","Cycle \"Bien sur Internet\" pour Seniors avec Kocoya","Vous êtes perdus devant l'outil informatique ?Vous souhaitez apprendre grâce à un cours collectif gratuit ? Inscrivez-vous pour un cycle de 9 séances !","Médiathèque de la Canopée la fontaine","10 passage de la Canopée","75001","Paris","48.8618099870448, 2.34766001922435","gratuit","obligatoire","Public adultes. A partir de 60 ans.","fr","November","2024","February","2025","Event","Ev-75001","kfevkg75","kfevkg75_106"
"14223","https://www.paris.fr/evenements/les-4-saisons-de-vivaldi-integrale-petite-musique-de-nuit-de-mozart-14223","Les 4 Saisons de Vivaldi Intégrale & Petite Musique de Nuit de Mozart","Retrouvez la magie de la musique classique à travers ce concert réunissant les œuvres les plus célèbres du répertoire.","Église de la Madeleine","Place De La Madeleine","75008","Paris","48.8703680216244, 2.32426695629913","payant","conseillée","Tout public. A partir de 3 ans.","fr","August","2022","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_924"
"16047","https://www.paris.fr/evenements/les-p-tits-fauteuils-au-theatre-du-chatelet-16047","Les p'tits fauteuils au Théâtre du Châtelet","Les p’tits fauteuils, c'est une série de spectacles proposée par le Théâtre du Châtelet aux familles et aux enfants dès six mois. Découvrez leur programmation !","Théâtre du Châtelet","Place du Châtelet","75001","Paris","48.8578262357308, 2.34714732131757","payant","obligatoire","Tout public.","fr","October","2024","June","2025","Event","Ev-75001","kfevkg75","kfevkg75_1982"
"16049","https://www.paris.fr/evenements/musique-et-m-omes-a-orsay-16049","Musiques et M'Omes à Orsay","Le musée d'Orsay vous propose une nouvelle programmation de spectacles musicaux pour la jeunesse dans son auditorium. Chanson, pop, jazz, musique classique ou électro, il y en aura pour tous les goûts et tous les âges. Une manière ludique et joyeuse de redécouvrir de célèbres œuvres du musée et de se plonger dans les univers de Darwin ou Ravel, tous deux célébrés cette saison au musée. Des spectacles à vivre en famille !","Musée d'Orsay","Esplanade Valéry Giscard d’Estaing","75007","Paris","48.8546200000001, 2.31306116300004","payant","obligatoire","Public enfants. A partir de 4 ans.","fr","October","2024","May","2025","Event","Ev-75007","kfevkg75","kfevkg75_2690"
"19842","https://www.paris.fr/evenements/les-samedis-en-famille-creche-rambuteau-19842","Les Samedis en Famille · Crèche Rambuteau","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Rambuteau propose des activités de 9h30 à 10h30 et de 10h45 à 11h45 le samedi matin avec l'association Je d'enfant","Crèche Municipale 6 rue Rambuteau (Saint-Avoye)","6 rue Rambuteau","75003","Paris","48.860222, 2.356482","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75003","kfevkg75","kfevkg75_2346"
"19844","https://www.paris.fr/evenements/les-samedis-en-famille-creche-des-pretres-saint-severin-19844","Les Samedis en Famille · Crèche des Prêtres Saint-Séverin","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche des Prêtres Saint-Séverin propose des activités de 9h30 à 10h30 et de 10h45 à 11h45 avec l'association Môm'Artre","Crèche Municipale des Prêtres Saint Séverin","6-12 rue des Prêtres Saint Séverin","75005","Paris","48.851782, 2.344918","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75005","kfevkg75","kfevkg75_1752"
"19846","https://www.paris.fr/evenements/les-samedis-en-famille-creche-de-la-folie-regnault-19846","Les Samedis en Famille · Crèche de la Folie Régnault","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche de la Folie Régnault propose des activités en famille les samedis matin de 9h30 à 12h avec l'association Crescendo.","Crèche municipale de la Folie Régnault","65 rue de la Folie Régnault","75011","Paris","48.861584, 2.385617","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","January","2024","December","2024","Event","Ev-75011","kfevkg75","kfevkg75_104"
"19847","https://www.paris.fr/evenements/les-samedis-en-famille-creche-villiot-19847","Les Samedis en Famille · Crèche Villiot","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Villiot propose des activités en famille de 9h30 à 12h le samedi matin avec l'association Crescendo","Crèche municipale Villiot","11 rue Villiot","75012","Paris","48.841486, 2.374901","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75012","kfevkg75","kfevkg75_1497"
"19848","https://www.paris.fr/evenements/les-samedis-en-famille-creche-cabanis-19848","Les Samedis en Famille · Crèche Cabanis","Paris ouvre des crèches au public le samedi matin._x000D_\
La crèche Cabanis propose des activités en famille de 9h30 à 10h45 et de 11h à 12h15 le samedi matin avec l'association Môm'Artre","Crèche Municipale Cabanis","2 rue Cabanis","75014","Paris","48.830265, 2.341168","gratuit","non","Public tout-petits et enfants. Jusqu'à 6 ans.","fr","September","2024","December","2024","Event","Ev-75014","kfevkg75","kfevkg75_1496"
"20167","https://www.paris.fr/evenements/melomanes-en-culottes-courtes-20167","Mélomanes en culottes courtes","Place à la nouvelle génération pour la toute dernière formule du Palais royal ! Jean-Philippe Sarcos et Le Palais royal créent des concerts à destination des tout-petits et de leurs parents.","Collège Buffon","Gymnase Grelot, 14 boulevard Pasteur","75015","Paris","48.8441629795563, 2.31114601824021","payant","conseillée","Public tout-petits et enfants. Jusqu'à 7 ans.","fr","September","2024","May","2025","Event","Ev-75015","kfevkg75","kfevkg75_856"
"21693","https://www.paris.fr/evenements/la-tour-saint-jacques-est-ouverte-21693","Venez découvrir Paris depuis le haut de la tour Saint-Jacques !","Venez découvrir ce vestige du XVIe siècle et admirer la vue spectaculaire de Paris après l'ascension des quelques 300 marches.","Square de la Tour Saint-Jacques","39, rue de Rivoli","75004","Paris","48.8578670140625, 2.34984903705765","payant","conseillée","Tout public.","fr","May","2024","November","2024","Event","Ev-75004","kfevkg75","kfevkg75_2742"
"22138","https://www.paris.fr/evenements/weke-et-la-boite-a-musique-enchantee-spectacle-jeune-public-22138","Wéké et la boîte à musique enchantée au théâtre Darius Milhaud","L’histoire d’un petit garçon qui rêvait de découvrir le monde… Une invitation au voyage au pays de l’imaginaire africain mêlant conte, théâtre et musique… De 2 à 5 ans","Théâtre Darius Milhaud","80 allée Darius Milhaud","75019","Paris","48.8859380077971, 2.39320803545098","payant","conseillée","Public tout-petits et enfants. A partir de 2 ans. Jusqu'à 5 ans.","fr","October","2024","November","2024","Event","Ev-75019","kfevkg75","kfevkg75_1446"
"23322","https://www.paris.fr/evenements/les-4-saisons-de-vivaldi-ave-maria-et-celebres-adagios-23322","Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Adagios","Les quatre saisons d’Antonio Vivaldi est un ensemble de quatre concerti pour violon, composé en 1723.","Église Saint-Germain-des-Prés","3 Place Saint-Germain des Prés","75006","Paris","48.8540319999931, 2.33367003609132","payant","conseillée","Tout public.","fr","October","2024","November","2025","Event","Ev-75006","kfevkg75","kfevkg75_1064"
"23336","https://www.paris.fr/evenements/concert-commemoratif-des-funerailles-de-chopin-a-la-madeleine-1849-23336","Concert commémoratif des funérailles de Chopin à la Madeleine 1849","Revivez le concert en hommage des funérailles de Chopin à l’église de la Madeleine en date du 30 octobre 1849.","Église de La Madeleine","place de la Madeleine","75008","Paris","48.8694520921962, 2.32454400259414","payant","conseillée","Tout public.","fr","October","2023","October","2024","Event","Ev-75008","kfevkg75","kfevkg75_607"
"23349","https://www.paris.fr/evenements/grand-concert-de-chants-traditionnels-de-noel-23349","Grand concert de chants traditionnels de Noël","Plongez dans la magie de Noël avec notre Grand Concert de Chants Traditionnels le 23 décembre à partir de 20h45 à l'Église de La Madeleine. On espère vous y entendre chanter !","Église de La Madeleine","place de la Madeleine","75008","Paris","48.8694520921962, 2.32454400259414","payant","conseillée","Tout public.","fr","December","2024","December","2024","Event","Ev-75008","kfevkg75","kfevkg75_1468"
"23486","https://www.paris.fr/evenements/les-mercredis-ludiques-23486","Mercredis ludiques et numériques","Un atelier est proposé le mercredi aux plus jeunes pour jouer, créer, inventer, découvrir…","Bibliothèque François Villon","81, boulevard de la Villette","75010","Paris","48.8772049866976, 2.37079700565468","gratuit","obligatoire","Public enfants, jeunes et adultes.","fr","October","2024","December","2024","Event","Ev-75010","kfevkg75","kfevkg75_313"
"23513","https://www.paris.fr/evenements/culture-club-23513","Culture club","Romans, expos, films, essais, musique… _x000D_\
_x000D_\
Venez partager vos coups de cœur, et découvrir les nôtres !","Bibliothèque François Villon","81, boulevard de la Villette","75010","Paris","48.8772049866976, 2.37079700565468","gratuit","non","Tout public.","fr","September","2024","December","2024","Event","Ev-75010","kfevkg75","kfevkg75_1661"
"23517","https://www.paris.fr/evenements/samedi-des-histoires-23517","Samedi des histoires","Venez écouter les bibliothécaires vous lire leurs plus belles histoires !_x000D_\
_x000D_\
Un samedi par mois, pour les 3-6 ans et leurs parents.","Bibliothèque François Villon","81, boulevard de la Villette","75010","Paris","48.8772049866976, 2.37079700565468","gratuit","non","Public tout-petits et enfants. A partir de 3 ans. Jusqu'à 6 ans.","fr","September","2024","November","2024","Event","Ev-75010","kfevkg75","kfevkg75_567"
"24931","https://www.paris.fr/evenements/ma-petite-cinematheque-24931","Ma petite cinémathèque","Toute l'année dans les salles de la Cinémathèque Française, des séances de cinéma sont présentées aux enfants pour découvrir les grands classiques du cinéma, du monde entier et de toutes les époques.","La Cinémathèque française - Musée du Cinéma","51, rue de Bercy","75012","Paris","48.8372950157324, 2.38261398038949","payant","conseillée","Tout public.","fr","September","2024","November","2024","Event","Ev-75012","kfevkg75","kfevkg75_632"
"25276","https://www.paris.fr/evenements/les-p-tites-oreilles-25276","Les (toutes) petites oreilles","Venez profiter d’un temps d’échange en musique avec les bibliothécaires : des écoutes de chansons, comptines et des histoires pour les tout-petits à découvrir._x000D_\
Sur inscription (un accompagnateur par enfant)","Bibliothèque Assia Djebar","1 rue Reynaldo Hahn","75020","Paris","48.8492559915638, 2.41215901561648","gratuit","obligatoire","Public tout-petits.","fr","September","2024","June","2025","Event","Ev-75020","kfevkg75","kfevkg75_880"
"25301","https://www.paris.fr/evenements/16h04-25301","16h04","Activités pour les enfants à partir de 6 ans _x000D_\
_x000D_\
Tous les mercredis à 16h04 !_x000D_\
Inscriptions sur place à partir de 15h","Bibliothèque Assia Djebar","1 rue Reynaldo Hahn","75020","Paris","48.8492559915638, 2.41215901561648","gratuit","conseillée","Public enfants et jeunes. A partir de 6 ans. Jusqu'à 12 ans.","fr","September","2024","June","2025","Event","Ev-75020","kfevkg75","kfevkg75_586"
"25304","https://www.paris.fr/evenements/16h04-djeb-art-25304","16h04 : Djeb'art","Viens découvrir un artiste et sa méthode de travail. Un coup de pinceau ou de ciseaux, de la colle ou des photos, c'est à toi de jouer ! \"A la manière de …\"_x000D_\
Un mercredi par mois hors vacances, de 16h04 à 17h30, inscriptions sur place à partir de 15h","Bibliothèque Assia Djebar","1 rue Reynaldo Hahn","75020","Paris","48.8492559915638, 2.41215901561648","gratuit","conseillée","Public enfants et jeunes. A partir de 6 ans. Jusqu'à 12 ans.","fr","November","2024","May","2025","Event","Ev-75020","kfevkg75","kfevkg75_2333"
"25305","https://www.paris.fr/evenements/16h04-cine-pop-25305","16h04 : ciné pop","La séance pour les enfants : un fauteuil, un bon film, du pop-corn et….action !_x000D_\
Un mercredi par mois hors vacances à 16h04, tickets à retirer 10 minutes avant","Bibliothèque Assia Djebar","1 rue Reynaldo Hahn","75020","Paris","48.8492559915638, 2.41215901561648","gratuit","non","Public enfants et jeunes. A partir de 6 ans. Jusqu'à 12 ans.","fr","September","2024","June","2025","Event","Ev-75020","kfevkg75","kfevkg75_230"
"25307","https://www.paris.fr/evenements/oklm-25307","OKLM","C'est reparti pour une nouvelle saison du OKLM, le rendez-vous ados à la bibliothèque Assia Djebar. _x000D_\
Pour les 12-18 ans - Chaque vendredi à 17h30, à partir du 20 septembre","Bibliothèque Assia Djebar","1 rue Reynaldo Hahn","75020","Paris","48.8492559915638, 2.41215901561648","gratuit","non","Public jeunes. A partir de 12 ans. Jusqu'à 18 ans.","fr","September","2024","June","2025","Event","Ev-75020","kfevkg75","kfevkg75_802"
"25317","https://www.paris.fr/evenements/on-joue-25317","Ça joue !","Jouez avec les bibliothécaires et découvrez chaque semaine de nouveaux jeux de société._x000D_\
Le samedi à 16h","Bibliothèque Assia Djebar","1 rue Reynaldo Hahn","75020","Paris","48.8492559915638, 2.41215901561648","gratuit","non","Public enfants, jeunes et adultes.","fr","September","2024","July","2025","Event","Ev-75020","kfevkg75","kfevkg75_1924"
"26312","https://www.paris.fr/evenements/heure-du-conte-26312","Heure du conte 3/6 ans bibliothèque Italie","Heure du conte musicale le samedi matin pour les enfants de 3 à 6 ans","Bibliothèque Italie","211 Boulevard Vincent Auriol","75013","Paris","48.8308679819251, 2.35698999946797","gratuit","non","Public enfants. A partir de 3 ans. Jusqu'à 6 ans.","fr","November","2024","November","2024","Event","Ev-75013","kfevkg75","kfevkg75_324"
